"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
3023000309,605,1,,,11100,,,,,,,11100
3023000309,603,1,,,14000,,,,,,,14000
3023000501,202,1,,,2000,,,,,,,2000
3023000501,604,1,,,300,,,,,,,300
3023000501,204,1,,,1000,,,,,,,1000
3023000501,209,1,,,2500,,,,,,,2500
3023000501,605,1,,,2800,,,,,,,2800
3023000501,601,1,,,3000,,,,,,,3000
3023000501,203,1,,,1500,,,,,,,1500
3023000501,201,1,,,14000,,,,,,,14000
3023000502,206,1,,,30000,,,,,,,30000
3023000502,208,1,,,25000,,,,,,,25000
3023000502,304,1,,,30000,,,,,,,30000
3023000502,303,1,,,15000,,,,,,,15000
3023000502,202,1,,,35000,,,,,,,35000
3023000502,305,1,,,11000,,,,,,,11000
3023000502,207,1,,,10000,,,,,,,10000
3023000502,601,1,,,10500,,,,,,,10500
3023000502,604,1,,,2500,,,,,,,2500
3023000502,201,1,,,25000,,,,,,,25000
3023000502,405,1,,,16000,,,,,,,16000
3023000502,203,1,,,40000,,,,,,,40000
3023000502,603,1,,,8000,,,,,,,8000
3023000503,302,1,,,4500,,,,,,,4500
3023000503,604,1,,,49500,,,,,,,49500
3023000503,205,1,,,10000,,,,,,,10000
3023000503,207,1,,,6000,,,,,,,6000
3023000503,601,1,,,22500,,,,,,,22500
3023000503,204,1,,,6500,,,,,,,6500
3023000503,203,1,,,88500,,,,,,,88500
3023000503,306,1,,,400,,,,,,,400
3023000503,303,1,,,10000,,,,,,,10000
3023000503,603,1,,,42500,,,,,,,42500
3023000503,605,1,,,25500,,,,,,,25500
3023000503,202,1,,,13000,,,,,,,13000
3023000504,204,1,,,3000,,,,,,,3000
3023000504,303,1,,,4000,,,,,,,4000
3023000504,603,1,,,15000,,,,,,,15000
3023000504,605,1,,,9000,,,,,,,9000
3023000504,601,1,,,9000,,,,,,,9000
3023000504,604,1,,,12400,,,,,,,12400
3023000504,202,1,,,12000,,,,,,,12000
3023000504,203,1,,,12000,,,,,,,12000
3023000504,305,1,,,5000,,,,,,,5000
3023000505,208,1,,,7500,,,,,,,7500
3023000505,204,1,,,3000,,,,,,,3000
3023000505,605,1,,,6800,,,,,,,6800
3023000505,202,1,,,20000,,,,,,,20000
3023000505,405,1,,,18000,,,,,,,18000
3023000505,601,1,,,4000,,,,,,,4000
3023000505,203,1,,,25000,,,,,,,25000
3023000505,201,1,,,20000,,,,,,,20000
3023000505,604,1,,,4700,,,,,,,4700
3023000505,603,1,,,17000,,,,,,,17000
3023000505,303,1,,,9000,,,,,,,9000
3023000506,208,1,,,9000,,,,,,,9000
3023000506,601,1,,,40200,,,,,,,40200
3023000506,202,1,,,12000,,,,,,,12000
3023000506,303,1,,,4000,,,,,,,4000
3023000506,409,1,,,65000,,,,,,,65000
3023000506,205,1,,,2000,,,,,,,2000
3023000506,604,1,,,50400,,,,,,,50400
3023000506,304,1,,,48000,,,,,,,48000
3023000506,203,1,,,6000,,,,,,,6000
3023000507,203,1,,,70000,,,,,,,70000
3023000507,202,1,,,15000,,,,,,,15000
3023000507,303,1,,,7000,,,,,,,7000
3023000507,601,1,,,15500,,,,,,,15500
3023000507,603,1,,,15000,,,,,,,15000
3023000507,604,1,,,19000,,,,,,,19000
3023000507,208,1,,,15000,,,,,,,15000
3023000507,201,1,,,10000,,,,,,,10000
3023000508,601,1,,,12000,,,,,,,12000
3023000508,604,1,,,30500,,,,,,,30500
3023000508,209,1,,,4000,,,,,,,4000
3023000508,302,1,,,5000,,,,,,,5000
3023000508,605,1,,,18000,,,,,,,18000
3023000508,207,1,,,12500,,,,,,,12500
3023000508,203,1,,,26000,,,,,,,26000
3023000508,603,1,,,51000,,,,,,,51000
3023000508,202,1,,,34500,,,,,,,34500
3023000508,201,1,,,30000,,,,,,,30000
3023000508,303,1,,,5000,,,,,,,5000
3023000508,411,1,,,2000,,,,,,,2000
3023000509,208,1,,,3500,,,,,,,3500
3023000509,201,1,,,2500,,,,,,,2500
3023000509,204,1,,,3000,,,,,,,3000
3023000509,603,1,,,39500,,,,,,,39500
3023000509,409,1,,,60000,,,,,,,60000
3023000509,209,1,,,1000,,,,,,,1000
3023000509,203,1,,,21500,,,,,,,21500
3023000509,605,1,,,9300,,,,,,,9300
3023000509,604,1,,,20000,,,,,,,20000
3023000509,202,1,,,23000,,,,,,,23000
3023000509,303,1,,,3500,,,,,,,3500
3023000509,601,1,,,14700,,,,,,,14700
3023000510,209,1,,,5000,,,,,,,5000
3023000510,302,1,,,25000,,,,,,,25000
3023000510,204,1,,,25000,,,,,,,25000
3023000510,604,1,,,46000,,,,,,,46000
3023000510,202,1,,,60000,,,,,,,60000
3023000510,603,1,,,59000,,,,,,,59000
3023000510,303,1,,,27000,,,,,,,27000
3023000510,206,1,,,25000,,,,,,,25000
3023000510,605,1,,,55000,,,,,,,55000
3023000510,601,1,,,309000,,,,,,,309000
3023000510,203,1,,,23000,,,,,,,23000
3023000510,201,1,,,18000,,,,,,,18000
3023000510,207,1,,,9000,,,,,,,9000
3023000801,604,1,,,16000,,,,,,,16000
3023000801,201,1,,,23000,,,,,,,23000
3023000801,603,1,,,12000,,,,,,,12000
3023000801,701,1,,,200000,,,,,,,200000
3023000801,605,1,,,6000,,,,,,,6000
3023000801,204,1,,,9000,,,,,,,9000
3023000801,203,1,,,19000,,,,,,,19000
3023000801,202,1,,,32000,,,,,,,32000
3023000801,209,1,,,8500,,,,,,,8500
3023000801,302,1,,,4500,,,,,,,4500
3023000801,303,1,,,12000,,,,,,,12000
3023000801,601,1,,,9000,,,,,,,9000
3023000802,201,1,,,17000,,,,5000,,,22000
3023000802,209,1,,,1500,,,,,,,1500
3023000803,204,1,,,3900,,,,,,,3900
3023000803,304,1,,,50000,,,,,,,50000
3023000803,301,1,,,10000,,,,,,,10000
3023000803,303,1,,,49000,,,,,,,49000
3023000803,207,1,,,11000,,,,,,,11000
3023000803,409,1,,,25000,,,,,,,25000
3023000803,201,1,,,1500,,,,,,,1500
3023000803,202,1,,,10000,,,,,,,10000
3023000803,203,1,,,5000,,,,,,,5000
3023000806,202,1,,,15000,,,,,,,15000
3023000806,601,1,,,9000,,,,,,,9000
3023000806,604,1,,,18000,,,,,,,18000
3023000806,203,1,,,2500,,,,,,,2500
3023000806,603,1,,,33000,,,,,,,33000
3023000806,605,1,,,6000,,,,,,,6000
3023000806,204,1,,,2000,,,,,,,2000
3023000806,208,1,,,9000,,,,,,,9000
3023000806,302,1,,,3000,,,,,,,3000
3023000807,601,1,,,1140000,,,,,,,1140000
3023000807,201,1,,,6000,,,,,,,6000
3023000807,203,1,,,2000,,,,,,,2000
3023000807,604,1,,,100000,,,,,,,100000
3023000808,204,1,,,1500,,,,,,,1500
3023000808,203,1,,,3000,,,,,,,3000
3023000808,201,1,,,5500,,,,,,,5500
3023000808,202,1,,,6000,,,,,,,6000
3023000809,603,1,,,8300,,,,,,,8300
3023000809,203,1,,,100000,,,,,,,100000
3023000809,305,1,,,30000,,,,,,,30000
3023000809,604,1,,,11000,,,,,,,11000
3023000809,208,1,,,5000,,,,,,,5000
3023000809,601,1,,,21000,,,,,,,21000
3023000811,202,1,,,45000,,,,,,,45000
3023000811,201,1,,,19500,,,,,,,19500
3023000811,204,1,,,7000,,,,,,,7000
3023000811,601,1,,,24300,,,,,,,24300
3023000811,605,1,,,23100,,,,,,,23100
3023000811,603,1,,,33000,,,,,,,33000
3023000811,302,1,,,4500,,,,,,,4500
3023000811,207,1,,,3000,,,,,,,3000
3023000811,604,1,,,31500,,,,,,,31500
3023000811,208,1,,,3000,,,,,,,3000
3023000811,303,1,,,6000,,,,,,,6000
3023000811,203,1,,,3000,,4000,,,,,7000
3023001002,203,1,,,16000,,,,,,,16000
3023001002,601,1,,,9000,,,,,,,9000
3023001002,604,1,,,23900,,,,,,,23900
3023001002,603,1,,,9000,,,,,,,9000
3023001004,409,1,,,60000,,,,,,,60000
3023001004,405,1,,,18000,,,,,,,18000
3023001004,201,1,,,,,,,30000,,,30000
3023001004,601,1,,,12000,,,,,,,12000
3023001004,203,1,,,64000,,,,,,,64000
3023001004,209,1,,,15000,,,,,,,15000
3023001004,207,1,,,13000,,,,,,,13000
3023001004,604,1,,,15600,,,,,,,15600
3023001004,603,1,,,10500,,,,,,,10500
3023001004,204,1,,,18000,,,,10000,,,28000
3023001004,302,1,,,3000,,,,,,,3000
3023001004,605,1,,,10200,,,,,,,10200
3023001004,701,1,,,780000,,,,,,,780000
3023001004,303,1,,,16000,,,,,,,16000
3023001004,208,1,,,,,,,18000,,,18000
3023001004,202,1,,,12000,,,,60000,,,72000
3023001006,201,1,,,5700,,,,,,,5700
3023001006,203,1,,,11000,,,,,,,11000
3023001006,202,1,,,12000,,,,,,,12000
3023001006,209,1,,,7000,,,,,,,7000
3023001006,204,1,,,5000,,,,,,,5000
3023001006,303,1,,,12000,,,,,,,12000
3023001007,202,1,,,12500,,,,,,,12500
3023001007,302,1,,,1500,,,,,,,1500
3023001007,204,1,,,2000,,,,,,,2000
3023001007,207,1,,,2500,,,,,,,2500
3023001007,405,1,,,19500,,,,,,,19500
3023001008,204,1,,,13000,,,,,,,13000
3023001008,206,1,,,25000,,,,,,,25000
3023001008,601,1,,,6000,,,,,,,6000
3023001008,202,1,,,35000,,,,,,,35000
3023001008,302,1,,,3000,,,,,,,3000
3023001008,207,1,,,15000,,,,,,,15000
3023001008,201,1,,,30000,,,,,,,30000
3023001008,203,1,,,30000,,,,,,,30000
3023001008,604,1,,,4500,,,,,,,4500
3023001008,605,1,,,3000,,,,,,,3000
3023001008,303,1,,,25000,,,,,,,25000
3023001009,203,1,,,4000,,,,,,,4000
3023001009,202,1,,,18000,,,,,,,18000
3023001009,603,1,,,5000,,,,,,,5000
3023001009,204,1,,,6000,,,,,,,6000
3023001009,601,1,,,4000,,,,,,,4000
3023001009,604,1,,,3200,,,,,,,3200
3023001009,605,1,,,2400,,,,,,,2400
3023001009,302,1,,,3000,,,,,,,3000
3023001304,605,1,,,12000,,,,,,,12000
3023001304,203,1,,,50000,,,,,,,50000
3023001304,206,1,,,26000,,,,,,,26000
3023001304,201,1,,,30000,,,,,,,30000
3023001304,601,1,,,9000,,,,,,,9000
3023001304,303,1,,,14000,,,,,,,14000
3023001304,204,1,,,10000,,,,,,,10000
3023001304,302,1,,,5000,,,,,,,5000
3023001304,208,1,,,45000,,,,,,,45000
3023001304,604,1,,,36000,,,,,,,36000
3023001304,207,1,,,28000,,,,,,,28000
3023001304,202,1,,,56000,,,,,,,56000
3023001304,603,1,,,26000,,,,,,,26000
3023001304,702,1,,,33000,,,,,,,33000
3023001304,209,1,,,7500,,,,,,,7500
3023001305,303,1,,,8500,,,,,,,8500
3023001305,302,1,,,1500,,,,,,,1500
3023001305,204,1,,,3000,,,,,,,3000
3023001305,601,1,,,43000,,,,,,,43000
3023001305,207,1,,,5000,,,,,,,5000
3023001305,203,1,,,15000,,,,,,,15000
3023001305,202,1,,,8000,,,,,,,8000
3023001305,208,1,,,4000,,,,,,,4000
3023001305,603,1,,,8000,,,,,,,8000
3023001305,605,1,,,13000,,,,,,,13000
3023001305,604,1,,,12000,,,,,,,12000
3023001306,603,1,,,18500,,,,,,,18500
3023001306,204,1,,,6000,,,,,,,6000
3023001306,601,1,,,25500,,,,,,,25500
3023001306,203,1,,,1000,,,,,,,1000
3023001306,604,1,,,24500,,,,,,,24500
3023001306,409,1,,,40000,,,,,,,40000
3023001306,207,1,,,2000,,,,,,,2000
3023001306,605,1,,,9000,,,,,,,9000
3023001307,603,1,,,55000,,,,,,,55000
3023001307,601,1,,,335400,,,,,,,335400
3023001307,604,1,,,23000,,,,,,,23000
3023001307,203,1,,,,,,,2500,,,2500
3023001307,201,1,,,,,,,3000,,,3000
3023001307,302,1,,,1000,,,,,,,1000
3023001307,605,1,,,80200,,,,,,,80200
3023001310,601,1,,,93000,,,,,,,93000
3023001310,203,1,,,5000,,,,,,,5000
3023001310,301,1,,,2000,,,,,,,2000
3023001310,207,1,,,20000,,,,,,,20000
3023001310,201,1,,,28000,,,,,,,28000
3023001310,702,1,,,14000,,,,,,,14000
3023001310,202,1,,,7000,,,,,,,7000
3023001310,605,1,,,2380600,,,,,,,2380600
3023001310,206,1,,,18000,,,,,,,18000
3023001310,604,1,,,178900,,,,,,,178900
3023001310,603,1,,,65000,,,,,,,65000
3023001310,204,1,,,3000,,,,,,,3000
3023001312,203,1,,,8000,,,,,,,8000
3023001312,206,1,,,15000,,,,,,,15000
3023001312,209,1,,,2000,,,,,,,2000
3023001312,201,1,,,15000,,,,,,,15000
3023001312,204,1,,,5000,,,,,,,5000
3023001312,208,1,,,10000,,,,,,,10000
3023001313,207,1,,,4500,,,,,,,4500
3023001313,603,1,,,38500,,,,,,,38500
3023001313,203,1,,,37000,,,,,,,37000
3023001313,202,1,,,27000,,,,,,,27000
3023001313,302,1,,,3000,,,,,,,3000
3023001313,605,1,,,198000,,,,,,,198000
3023001313,201,1,,,34000,,,,,,,34000
3023001313,303,1,,,12000,,,,,,,12000
3023001313,304,1,,,35000,,,,,,,35000
3023001313,604,1,,,30000,,,,,,,30000
3023001313,601,1,,,36000,,,,,,,36000
3023001601,202,1,,,,,,,47000,,,47000
3023001601,405,1,,,20000,,,,,,,20000
3023001601,205,1,,,,,,,60000,,,60000
3023001601,302,1,,,5000,,,,,,,5000
3023001601,303,1,,,,,,,30000,,,30000
3023001601,208,1,,,6500,,,,,,,6500
3023001601,203,1,,,,,,,19000,,,19000
3023001601,204,1,,,22000,,,,,,,22000
3023001601,206,1,,,40000,,,,21000,,,61000
3023001601,201,1,,,,,,,350000,,,350000
3023001602,303,1,,,9000,,,,,,,9000
3023001602,204,1,,,3000,,,,,,,3000
3023001602,605,1,,,6600,,,,,,,6600
3023001602,202,1,,,10000,,,,,,,10000
3023001602,201,1,,,10000,,,,,,,10000
3023001602,302,1,,,2000,,,,,,,2000
3023001602,409,1,,,60000,,,,,,,60000
3023001602,603,1,,,12000,,,,,,,12000
3023001602,601,1,,,22000,,,,,,,22000
3023001602,604,1,,,5400,,,,,,,5400
3023001602,207,1,,,800,,,,,,,800
3023001602,203,1,,,25000,,,,,,,25000
3023001603,601,1,,,,,,,,,,1379000
3023001603,203,1,,,19000,,,,,,,19000
3023001603,204,1,,,12000,,,,,,,12000
3023001603,206,1,,,15000,,,,,,,15000
3023001603,201,1,,,58000,,,,,,,58000
3023001603,605,1,,,,,,,,,,289400
3023001603,603,1,,,,,,,,,,58000
3023001603,302,1,,,2000,,,,,,,2000
3023001603,604,1,,,,,,,,,,86000
3023001604,206,1,,,1500,,,,,,,1500
3023001604,601,1,,,29800,,,,,,,29800
3023001604,203,1,,,54000,,,,,,,54000
3023001604,208,1,,,10500,,,,,,,10500
3023001604,604,1,,,16800,,,,,,,16800
3023001604,202,1,,,4000,,,,,,,4000
3023001604,603,1,,,14000,,,,,,,14000
3023001604,201,1,,,9000,,,,,,,9000
3023001605,204,1,,,8000,,,,,,,8000
3023001605,209,1,,,100,,,,,,,100
3023001605,208,1,,,4000,,,,,,,4000
3023001605,203,1,,,16700,,,,,,,16700
3023001605,201,1,,,25000,,,,,,,25000
3023001605,202,1,,,35000,,,,,,,35000
3023001605,205,1,,,12500,,,,,,,12500
3023001606,604,1,,,10000,,,,,,,10000
3023001606,205,1,,,7000,,,,,,,7000
3023001606,203,1,,,33000,,,,,,,33000
3023001606,605,1,,,28600,,,,,,,28600
3023001606,303,1,,,2000,,,,,,,2000
3023001606,302,1,,,4000,,,,,,,4000
3023001606,601,1,,,143000,,,,,,,143000
3023001606,603,1,,,15000,,,,,,,15000
3023001606,202,1,,,1500,,,,,,,1500
3023001606,204,1,,,3000,,,,,,,3000
3023001607,304,1,,,60000,,,,,,,60000
3023001607,601,1,,,22000,,,,,,,22000
3023001607,205,1,,,5000,,,,,,,5000
3023001607,202,1,,,50000,,,,,,,50000
3023001607,603,1,,,28000,,,,,,,28000
3023001607,301,1,,,55000,,,,,,,55000
3023001607,207,1,,,7000,,,,,,,7000
3023001607,201,1,,,3000,,,,,,,3000
3023001607,604,1,,,8100,,,,,,,8100
3023001607,208,1,,,15000,,,,,,,15000
3023001607,203,1,,,70000,,,,,,,70000
3023001608,201,1,,,10000,,,,,,,10000
3023001608,601,1,,,6000,,,,,,,6000
3023001608,209,1,,,2500,,,,,,,2500
3023001608,605,1,,,9000,,,,,,,9000
3023001608,604,1,,,14400,,,,,,,14400
3023001608,204,1,,,3000,,,,,,,3000
3023001608,603,1,,,14000,,,,,,,14000
3023001608,203,1,,,21000,,,,,,,21000
3023001608,302,1,,,2000,,,,,,,2000
3023001609,203,1,,,18000,,,,,,,18000
3023001609,604,1,,,10000,,,,,,,10000
3023001609,603,1,,,22000,,,,,,,22000
3023001609,305,1,,,12000,,,,,,,12000
3023001609,209,1,,,6000,,,,,,,6000
3023001609,201,1,,,22000,,,,,,,22000
3023001609,601,1,,,5000,,,,,,,5000
3023001609,605,1,,,6000,,,,,,,6000
3023001609,701,1,,,10000,,,,,,,10000
3023001609,405,1,,,18000,,,,,,,18000
3023001609,206,1,,,9000,,,,,,,9000
3023001609,303,1,,,3000,,,,,,,3000
3023001609,302,1,,,1000,,,,,,,1000
3023001609,202,1,,,18000,,,,,,,18000
3023001609,404,1,,,70000,,,,,,,70000
3023001610,604,1,,,13500,,,,,,,13500
3023001610,202,1,,,70000,,,,,,,70000
3023001610,206,1,,,,,,,25000,,,25000
3023001610,204,1,,,120000,,,,,,,120000
3023001610,203,1,,,5000,,,,,,,5000
3023001610,605,1,,,66000,,,,,,,66000
3023001610,603,1,,,18000,,,,,,,18000
3023001610,601,1,,,3000,,,,,,,3000
3023001610,201,1,,,60000,,,,,,,60000
3023001812,601,1,,,9000,,,,,,,9000
3023001812,604,1,,,30500,,,,,,,30500
3023001812,204,1,,,9000,,,,,,,9000
3023001812,603,1,,,30000,,,,,,,30000
3023001812,202,1,,,56000,,,,,,,56000
3023001812,303,1,,,6000,,,,,,,6000
3023001812,206,1,,,25000,,,,,,,25000
3023001812,208,1,,,54000,,,,,,,54000
3023001812,605,1,,,26200,,,,,,,26200
3023001812,701,1,,,200000,,,,,,,200000
3023001812,207,1,,,10000,,,,,,,10000
3023001812,201,1,,,10000,,,,,,,10000
3023001812,203,1,,,150000,,,,,,,150000
3023003501,208,1,,3,60000,,,,,20000,3,60000
3023003501,201,1,,1,100000,,,,,100000,1,100000
3023003501,603,1,,3,70000,,,,,,3,70000
3023003501,206,1,,1,30000,,,,,30000,1,30000
3023003501,202,1,,1,70000,,,,,70000,1,70000
3023003501,403,1,,,850000,,,,,,,850000
3023003501,304,1,,2,80000,,,,,40000,2,80000
3023003501,605,1,,,72000,,,,,,,72000
3023003501,601,1,,3,782000,,,,,,3,782000
3023003501,301,1,,4,60000,,,,,15000,4,60000
3023003501,303,1,,3,75000,,,,,25000,3,75000
3023003501,207,1,,1,25000,,,,,25000,1,25000
3023003501,203,1,,3,75000,,,,,25000,3,75000
3023003501,305,1,,2,60000,,,,,30000,2,60000
3023003501,604,1,,,72000,,,,,,,72000
3023003503,605,1,,,15300,,,,,,,15300
3023003503,604,1,,,45000,,,,,,,45000
3023003503,304,1,,,42000,,,,,,,42000
3023003503,204,1,,,4000,,,,,,,4000
3023003503,209,1,,,1500,,,,,,,1500
3023003503,601,1,,,36000,,,,,,,36000
3023003503,202,1,,,40000,,,,,,,40000
3023003503,201,1,,,8000,,,,,,,8000
3023003503,203,1,,,63000,,,,,,,63000
3023003503,208,1,,,2500,,,,,,,2500
3023003503,303,1,,,12000,,,,,,,12000
3023003503,603,1,,,30500,,,,,,,30500
3023003503,207,1,,,8000,,,,,,,8000
3023003503,301,1,,,26000,,,,,,,26000
3023003504,202,1,,,,,,,15000,,,15000
3023003504,206,1,,,3000,,,,,,,3000
3023003504,303,1,,,10000,,,,,,,10000
3023003504,201,1,,,20000,,,,,,,20000
3023003504,209,1,,,2000,,,,,,,2000
3023003505,203,1,,,14000,,,,,,,14000
3023003505,202,1,,,7000,,,,,,,7000
3023003505,605,1,,,25000,,,,,,,25000
3023003505,603,1,,,23500,,,,,,,23500
3023003505,604,1,,,16500,,,,,,,16500
3023003505,209,1,,,3500,,,,,,,3500
3023003505,601,1,,,18000,,,,,,,18000
3023003505,201,1,,,4000,,,,,,,4000
3023003505,204,1,,,7000,,,,,,,7000
3023003505,303,1,,,10000,,,,,,,10000
3023003505,701,1,,,180000,,,,,,,180000
3023003507,605,1,,1,12800,,,,,,1,12800
3023003507,201,1,,1,18000,,,,,18000,1,18000
3023003507,302,1,,1,5000,,,,,5000,1,5000
3023003507,603,1,,1,33000,,,,,,1,33000
3023003507,206,1,,1,8000,,,,,8000,1,8000
3023003507,203,1,,2,10000,,,,,5000,2,10000
3023003507,209,1,,2,5000,,,,,2500,2,5000
3023003507,202,1,,,,,,,45000,45000,1,45000
3023003507,601,1,,2,12000,,,,,,2,12000
3023003507,604,1,,1,29000,,,,,,1,29000
3023003508,204,1,,,32500,,,,,,,32500
3023003508,202,1,,,5000,,,,,,,5000
3023003508,601,1,,,1356000,,,,,,,1356000
3023003508,203,1,,,87000,,,,,,,87000
3023003508,303,1,,,22000,,,,,,,22000
3023003508,404,1,,,,,,,200000,,,200000
3023003508,603,1,,,134000,,,,,,,134000
3023003508,604,1,,,133000,,,,,,,133000
3023003508,605,1,,,1704000,,,,,,,1704000
3023003508,207,1,,,23000,,,,,,,23000
3023003508,206,1,,,54000,,,,,,,54000
3023003508,409,1,,,65000,,,,,,,65000
3023003508,209,1,,,4000,,,,,,,4000
3023003510,605,1,,,3400,,,,,,,3400
3023003510,604,1,,,4000,,,,,,,4000
3023003510,204,1,,,6900,,,,,,,6900
3023003510,303,1,,,24000,,,,,,,24000
3023003510,202,1,,,32000,,,,,,,32000
3023003510,302,1,,,4000,,,,,,,4000
3023003510,203,1,,,25000,,,,,,,25000
3023003510,409,1,,,60000,,,,,,,60000
3023003510,601,1,,,4000,,,,,,,4000
3023003510,603,1,,,15000,,,,,,,15000
3023003510,201,1,,,30000,,,,,,,30000
3023003511,303,1,,,6000,,,,,,,6000
3023003511,201,1,,,14000,,,,,,,14000
3023003511,204,1,,,1000,,,,,,,1000
3023003511,209,1,,,3500,,,,,,,3500
3023003512,207,1,,1,3500,,,,,3500,1,3500
3023003512,206,1,,1,15000,,,,,15000,1,15000
3023003512,202,1,,,35000,,,,,35000,,35000
3023003512,208,1,,1,3500,,,,,3500,1,3500
3023003512,303,1,,1,7500,,,,,7500,1,7500
3023003512,203,1,,1,15000,,,,,15000,1,15000
3023003512,201,1,,,25000,,,,,25000,,25000
3031000202,604,1,,,485400,,,,,,,485400
3031000202,208,1,,,20000,,,,,,,20000
3031000202,207,1,,,10000,,,,,,,10000
3031000202,303,1,,,12000,,,,,,,12000
3031000202,605,1,,,262000,,,,,,,262000
3031000202,206,1,,,30000,,,,,,,30000
3031000202,203,1,,,22000,,,,,,,22000
3031000202,603,1,,,71000,,,,,,,71000
3031000202,202,1,,,20000,,,,,,,20000
3031000202,201,1,,,50000,,,,,,,50000
3031000202,601,1,,,2437400,,,,,,,2437400
3031000204,207,1,,,25000,,,,,,,25000
3031000204,603,1,,,75000,,,,,,,75000
3031000204,605,1,,,193000,,,,,,,193000
3031000204,201,1,,,25000,,,,,,,25000
3031000204,206,1,,,80000,,,,,,,80000
3031000204,604,1,,,300000,,,,,,,300000
3031000204,601,1,,,1106000,,,,,,,1106000
3031000204,208,1,,,12000,,,,,,,12000
3031000204,303,1,,,25000,,,,,,,25000
3031000204,204,1,,,20000,,,,,,,20000
3031000204,302,1,,,25000,,,,,,,25000
3031000204,203,1,,,60000,,,,,,,60000
3031000204,404,1,,,60000,,,,,,,60000
3031000204,202,1,,,30000,,,,,,,30000
3031000204,409,1,,,200000,,,,,,,200000
3031000205,201,1,,,40000,,,,,,,40000
3031000205,603,1,,,88000,,,,,,,88000
3031000205,604,1,,,100000,,,,,,,100000
3031000205,202,1,,,24000,,,,,,,24000
3031000205,203,1,,,150000,,,,,,,150000
3031000205,601,1,,,570000,,,,,,,570000
3031000205,605,1,,,65000,,,,,,,65000
3031000205,204,1,,,15000,,,,,,,15000
3031000206,603,1,,,42000,,,,,,,42000
3031000206,207,1,,,25000,,,,,,,25000
3031000206,411,1,,,50000,,,,,,,50000
3031000206,601,1,,,147500,,,,,,,147500
3031000206,201,1,,,22000,,,,,,,22000
3031000206,302,1,,,1200,,,,,,,1200
3031000206,203,1,,,160000,,,,,,,160000
3031000206,409,1,,,60000,,,,,,,60000
3031000206,208,1,,,69000,,,,,,,69000
3031000206,204,1,,,20000,,,,,,,20000
3031000206,303,1,,,65000,,,,,,,65000
3031000206,206,1,,,35000,,,,,,,35000
3031000206,605,1,,,90000,,,,,,,90000
3031000206,604,1,,,29500,,,,,,,29500
3031000207,601,1,,,56000,,,,,,,56000
3031000207,303,1,,,10000,,,,,,,10000
3031000207,203,1,,,30000,,,,,,,30000
3031000207,603,1,,,16000,,,,,,,16000
3031000207,204,1,,,7200,,,,,,,7200
3031000207,605,1,,,10500,,,,,,,10500
3031000207,207,1,,,12000,,,,,,,12000
3031000207,604,1,,,11000,,,,,,,11000
3031000207,202,1,,,15000,,,,,,,15000
3031000207,208,1,,,30000,,,,,,,30000
3031000210,204,1,,,5000,,,,,,,5000
3031000210,207,1,,,20000,,,,,,,20000
3031000210,208,1,,,4500,,,,,,,4500
3031000210,202,1,,,45000,,,,,,,45000
3031000211,204,1,,,15000,,,,,,,15000
3031000211,201,1,,,60000,,,,,,,60000
3031000211,203,1,,,40000,,,,,,,40000
3031000211,304,1,,,60000,,,,,,,60000
3031000211,409,1,,,,,,,50000,,,50000
3031000211,605,1,,,8000,,,,,,,8000
3031000211,302,1,,,30000,,,,,,,30000
3031000211,601,1,,,200000,,,,,,,200000
3031000211,303,1,,,20000,,,,,,,20000
3031000211,305,1,,,15000,,,,,,,15000
3031000211,202,1,,,50000,,,,,,,50000
3031000213,204,1,,,30000,,,,,,,30000
3031000213,206,1,,,15000,,,,,,,15000
3031000213,203,1,,,,,,,150000,,,150000
3031000213,202,1,,,40000,,,,200000,,,240000
3031000213,207,1,,,30000,,,,40000,,,70000
3031000213,604,1,,,76000,,,,,,,76000
3031000213,603,1,,,55000,,,,,,,55000
3031000213,303,1,,,15000,,,,,,,15000
3031000213,605,1,,,42200,,,,,,,42200
3031000213,405,1,,,20000,,,,,,,20000
3031000213,201,1,,,54000,,,,,,,54000
3031000213,208,1,,,30000,,,,30000,,,60000
3031000213,601,1,,,324200,,,,,,,324200
3031000214,409,1,,,70000,,,,,,,70000
3031000214,208,1,,,15000,,,,,,,15000
3031000214,603,1,,,24000,,,,,,,24000
3031000214,203,1,,,60000,,,,,,,60000
3031000214,604,1,,,127400,,,,,,,127400
3031000214,204,1,,,15000,,,,,,,15000
3031000214,605,1,,,200000,,,,,,,200000
3031000214,201,1,,,60000,,,,,,,60000
3031000214,207,1,,,3000,,,,,,,3000
3031000214,206,1,,,15000,,,,,,,15000
3031000214,202,1,,,35000,,,,,,,35000
3031000214,303,1,,,15000,,,,,,,15000
3031000214,601,1,,,825900,,,,,,,825900
3033000601,207,1,,,3000,,,,,,,3000
3033000601,605,1,,,1500,,,,,,,1500
3033000601,208,1,,,5000,,,,,,,5000
3033000601,203,1,,,10000,,,,15000,,,25000
3033000601,302,1,,,3000,,,,,,,3000
3033000601,604,1,,,12500,,,,,,,12500
3033000601,601,1,,,6000,,,,,,,6000
3033000602,207,1,,,8000,,,,,,,8000
3033000602,605,1,,,1500,,,,,,,1500
3033000602,601,1,,,,,,,3000,,,3000
3033000602,202,1,,,30000,,,,16000,,,46000
